 [1.0, u'29/09/2003', 18.0, 20.0, 25.0, 23.0, 10.0, 11.0, 24.0, 14.0, 6.0, 2.0, 13.0, 9.0, 5.0, 16.0, 3.0]
 [2.0, u'06/10/2003', 23.0, 15.0, 5.0, 4.0, 12.0, 16.0, 20.0, 6.0, 11.0, 19.0, 24.0, 1.0, 9.0, 13.0, 7.0]
 [3.0, u'13/10/2003', 20.0, 23.0, 12.0, 8.0, 6.0, 1.0, 7.0, 11.0, 14.0, 4.0, 16.0, 10.0, 9.0, 17.0, 24.0]
 [4.0, u'20/10/2003', 16.0, 5.0, 25.0, 24.0, 23.0, 8.0, 12.0, 2.0, 17.0, 18.0, 1.0, 10.0, 4.0, 19.0, 13.0]
 [5.0, u'27/10/2003', 15.0, 13.0, 20.0, 2.0, 11.0, 24.0, 9.0, 16.0, 4.0, 23.0, 25.0, 12.0, 8.0, 19.0, 1.0]
 [6.0, u'03/11/2003', 23.0, 19.0, 1.0, 5.0, 7.0, 21.0, 16.0, 10.0, 15.0, 25.0, 6.0, 2.0, 12.0, 4.0, 17.0]
 [7.0, u'10/11/2003', 22.0, 4.0, 15.0, 8.0, 16.0, 14.0, 21.0, 23.0, 12.0, 1.0, 25.0, 19.0, 7.0, 10.0, 18.0]
 [8.0, u'17/11/2003', 19.0, 16.0, 18.0, 9.0, 13.0, 8.0, 5.0, 25.0, 17.0, 10.0, 6.0, 15.0, 1.0, 22.0, 20.0]
 [9.0, u'24/11/2003', 21.0, 4.0, 17.0, 5.0, 3.0, 13.0, 16.0, 9.0, 20.0, 24.0, 25.0, 19.0, 11.0, 15.0, 10.0]
 [10.0, u'01/12/2003', 24.0, 19.0, 8.0, 23.0, 6.0, 2.0, 20.0, 11.0, 9.0, 3.0, 4.0, 10.0, 5.0, 12.0, 14.0]
 [11.0, u'08/12/2003', 24.0, 9.0, 8.0, 19.0, 20.0, 22.0, 6.0, 10.0, 11.0, 16.0, 7.0, 25.0, 23.0, 2.0, 12.0]
 [12.0, u'15/12/2003', 11.0, 5.0, 25.0, 1.0, 9.0, 8.0, 16.0, 4.0, 7.0, 24.0, 17.0, 2.0, 12.0, 14.0, 10.0]
 [13.0, u'22/12/2003', 13.0, 6.0, 10.0, 5.0, 8.0, 14.0, 3.0, 11.0, 16.0, 15.0, 9.0, 17.0, 19.0, 7.0, 23.0]
 [14.0, u'29/12/2003', 14.0, 21.0, 13.0, 19.0, 20.0, 6.0, 9.0, 5.0, 7.0, 23.0, 18.0, 1.0, 15.0, 2.0, 25.0]
 [15.0, u'05/01/2004', 23.0, 6.0, 21.0, 4.0, 10.0, 24.0, 16.0, 1.0, 15.0, 2.0, 8.0, 19.0, 12.0, 18.0, 25.0]
 [16.0, u'12/01/2004', 24.0, 17.0, 5.0, 8.0, 7.0, 12.0, 13.0, 2.0, 15.0, 10.0, 19.0, 25.0, 23.0, 21.0, 6.0]
 [17.0, u'19/01/2004', 13.0, 20.0, 17.0, 1.0, 6.0, 7.0, 2.0, 14.0, 5.0, 9.0, 16.0, 19.0, 3.0, 21.0, 18.0]
 [18.0, u'26/01/2004', 2.0, 23.0, 10.0, 7.0, 11.0, 14.0, 17.0, 22.0, 15.0, 6.0, 24.0, 8.0, 19.0, 20.0, 18.0]
 [19.0, u'02/02/2004', 15.0, 17.0, 10.0, 23.0, 11.0, 24.0, 13.0, 14.0, 6.0, 2.0, 8.0, 5.0, 20.0, 16.0, 7.0]
